"","contrast",".chain",".iteration",".draw",".value","study"
"18469","visual - control",NA,NA,8469,-0.0336821402073344,"Study 2"
"18470","visual - control",NA,NA,8470,-0.00646509331802245,"Study 2"
"18471","visual - control",NA,NA,8471,-0.00719023586739908,"Study 2"
"18472","visual - control",NA,NA,8472,-0.00570468560578132,"Study 2"
"18473","visual - control",NA,NA,8473,-0.01583735205146,"Study 2"
"18474","visual - control",NA,NA,8474,-0.00576218071870464,"Study 2"
"18475","visual - control",NA,NA,8475,-0.00524759453359042,"Study 2"
"18476","visual - control",NA,NA,8476,-0.0113654531052837,"Study 2"
"18477","visual - control",NA,NA,8477,0.00422186331502598,"Study 2"
"18478","visual - control",NA,NA,8478,-0.0173699553368482,"Study 2"
"18479","visual - control",NA,NA,8479,-0.0184035378508097,"Study 2"
"18480","visual - control",NA,NA,8480,-0.021304705349388,"Study 2"
"18481","visual - control",NA,NA,8481,-0.0169529353490679,"Study 2"
"18482","visual - control",NA,NA,8482,0.00229547233331764,"Study 2"
"18483","visual - control",NA,NA,8483,-0.0188159320853158,"Study 2"
"18484","visual - control",NA,NA,8484,0.00318468825635269,"Study 2"
"18485","visual - control",NA,NA,8485,-0.0016211935054864,"Study 2"
"18486","visual - control",NA,NA,8486,-0.0155769839125189,"Study 2"
"18487","visual - control",NA,NA,8487,-0.00967694888155262,"Study 2"
"18488","visual - control",NA,NA,8488,-0.0047797823625654,"Study 2"
"18489","visual - control",NA,NA,8489,-0.0168428363898459,"Study 2"
"18490","visual - control",NA,NA,8490,-0.0128305231672379,"Study 2"
"18491","visual - control",NA,NA,8491,-0.0186969039872733,"Study 2"
"18492","visual - control",NA,NA,8492,-0.00818262467040801,"Study 2"
"18493","visual - control",NA,NA,8493,-0.0261996855850067,"Study 2"
"18494","visual - control",NA,NA,8494,-0.00129649817602999,"Study 2"
"18495","visual - control",NA,NA,8495,-0.0169769172608305,"Study 2"
"18496","visual - control",NA,NA,8496,0.00182719476753416,"Study 2"
"18497","visual - control",NA,NA,8497,-0.0195540268378619,"Study 2"
"18498","visual - control",NA,NA,8498,-0.00878510236319768,"Study 2"
"18499","visual - control",NA,NA,8499,-8.59002513801596e-05,"Study 2"
"18500","visual - control",NA,NA,8500,-0.00897970407566896,"Study 2"
"18501","visual - control",NA,NA,8501,-0.0101031959126528,"Study 2"
"18502","visual - control",NA,NA,8502,-0.0192719768118869,"Study 2"
"18503","visual - control",NA,NA,8503,-0.00545603769265816,"Study 2"
"18504","visual - control",NA,NA,8504,-0.0281810706537929,"Study 2"
"18505","visual - control",NA,NA,8505,-0.000780833942816681,"Study 2"
"18506","visual - control",NA,NA,8506,-0.0128670385519977,"Study 2"
"18507","visual - control",NA,NA,8507,-0.00857001394377518,"Study 2"
"18508","visual - control",NA,NA,8508,-0.0172538894904129,"Study 2"
"18509","visual - control",NA,NA,8509,-0.0206370294974066,"Study 2"
"18510","visual - control",NA,NA,8510,-0.0159689129422117,"Study 2"
"18511","visual - control",NA,NA,8511,-0.00745404140976316,"Study 2"
"18512","visual - control",NA,NA,8512,-0.00292185879141713,"Study 2"
"18513","visual - control",NA,NA,8513,-0.00796521049651739,"Study 2"
"18514","visual - control",NA,NA,8514,-0.0121038522431766,"Study 2"
"18515","visual - control",NA,NA,8515,-0.0173384821930043,"Study 2"
"18516","visual - control",NA,NA,8516,-0.011508885625158,"Study 2"
"18517","visual - control",NA,NA,8517,-0.0214460584923192,"Study 2"
"18518","visual - control",NA,NA,8518,-0.00785747206726534,"Study 2"
"18519","visual - control",NA,NA,8519,-0.0161545239709916,"Study 2"
"18520","visual - control",NA,NA,8520,-0.016879651110445,"Study 2"
"18521","visual - control",NA,NA,8521,-0.00699800030505236,"Study 2"
"18522","visual - control",NA,NA,8522,-0.0150861755732358,"Study 2"
"18523","visual - control",NA,NA,8523,-0.0132485827393757,"Study 2"
"18524","visual - control",NA,NA,8524,-0.00487164313413652,"Study 2"
"18525","visual - control",NA,NA,8525,-0.00879911845651193,"Study 2"
"18526","visual - control",NA,NA,8526,-0.00967100944272708,"Study 2"
"18527","visual - control",NA,NA,8527,-0.0109648628907329,"Study 2"
"18528","visual - control",NA,NA,8528,-0.0246833067663482,"Study 2"
"18529","visual - control",NA,NA,8529,-0.0151050983682237,"Study 2"
"18530","visual - control",NA,NA,8530,-0.0126492031997644,"Study 2"
"18531","visual - control",NA,NA,8531,-0.0171355280631768,"Study 2"
"18532","visual - control",NA,NA,8532,-0.0129841153442908,"Study 2"
"18533","visual - control",NA,NA,8533,-0.0174358615261301,"Study 2"
"18534","visual - control",NA,NA,8534,-0.00808968115762465,"Study 2"
"18535","visual - control",NA,NA,8535,-0.0148523884657584,"Study 2"
"18536","visual - control",NA,NA,8536,-0.0142568665396386,"Study 2"
"18537","visual - control",NA,NA,8537,-0.012207571615707,"Study 2"
"18538","visual - control",NA,NA,8538,-0.0182795837405592,"Study 2"
"18539","visual - control",NA,NA,8539,-0.019691328543878,"Study 2"
"18540","visual - control",NA,NA,8540,-0.0126658507231992,"Study 2"
"18541","visual - control",NA,NA,8541,-0.0113552005805326,"Study 2"
"18542","visual - control",NA,NA,8542,-0.0181403460971806,"Study 2"
"18543","visual - control",NA,NA,8543,-0.0137729798100195,"Study 2"
"18544","visual - control",NA,NA,8544,-0.00856667000715754,"Study 2"
"18545","visual - control",NA,NA,8545,-0.0235288032539127,"Study 2"
"18546","visual - control",NA,NA,8546,-0.0115461474636392,"Study 2"
"18547","visual - control",NA,NA,8547,-0.0162058078953737,"Study 2"
"18548","visual - control",NA,NA,8548,-0.0176596104978455,"Study 2"
"18549","visual - control",NA,NA,8549,-0.0202601184280092,"Study 2"
"18550","visual - control",NA,NA,8550,-0.00946266691696035,"Study 2"
"18551","visual - control",NA,NA,8551,-0.0194925423769634,"Study 2"
"18552","visual - control",NA,NA,8552,-0.0243613455837931,"Study 2"
"18553","visual - control",NA,NA,8553,-0.01812721463884,"Study 2"
"18554","visual - control",NA,NA,8554,-0.0122746429604209,"Study 2"
"18555","visual - control",NA,NA,8555,-0.0104209539379531,"Study 2"
"18556","visual - control",NA,NA,8556,-0.00590550916665512,"Study 2"
"18557","visual - control",NA,NA,8557,-0.025549032831,"Study 2"
"18558","visual - control",NA,NA,8558,-0.0266430488180068,"Study 2"
"18559","visual - control",NA,NA,8559,-0.0210566473533812,"Study 2"
"18560","visual - control",NA,NA,8560,-0.0178052148866528,"Study 2"
"18561","visual - control",NA,NA,8561,-0.0037401259682996,"Study 2"
"18562","visual - control",NA,NA,8562,-0.00418435146019672,"Study 2"
"18563","visual - control",NA,NA,8563,-0.0125954862490029,"Study 2"
"18564","visual - control",NA,NA,8564,-0.0246735541248276,"Study 2"
"18565","visual - control",NA,NA,8565,0.00750503804231373,"Study 2"
"18566","visual - control",NA,NA,8566,-0.0185105678735362,"Study 2"
"18567","visual - control",NA,NA,8567,-0.00428441013507006,"Study 2"
"18568","visual - control",NA,NA,8568,-0.0131600411979301,"Study 2"
"18569","visual - control",NA,NA,8569,-0.00753310950186543,"Study 2"
"18570","visual - control",NA,NA,8570,-0.0191013925044902,"Study 2"
"18571","visual - control",NA,NA,8571,-0.0195189096664029,"Study 2"
"18572","visual - control",NA,NA,8572,-0.00899326214478779,"Study 2"
"18573","visual - control",NA,NA,8573,0.000450842081505011,"Study 2"
"18574","visual - control",NA,NA,8574,-0.015451934955551,"Study 2"
"18575","visual - control",NA,NA,8575,-0.021307675412676,"Study 2"
"18576","visual - control",NA,NA,8576,-0.0173410039041951,"Study 2"
"18577","visual - control",NA,NA,8577,-0.0240563998739663,"Study 2"
"18578","visual - control",NA,NA,8578,-0.013572118076077,"Study 2"
"18579","visual - control",NA,NA,8579,-0.0116822016048437,"Study 2"
"18580","visual - control",NA,NA,8580,-0.0068631902512194,"Study 2"
"18581","visual - control",NA,NA,8581,-0.016345151051362,"Study 2"
"18582","visual - control",NA,NA,8582,-0.0329054930287091,"Study 2"
"18583","visual - control",NA,NA,8583,-0.0140057328439089,"Study 2"
"18584","visual - control",NA,NA,8584,-0.00708241184890659,"Study 2"
"18585","visual - control",NA,NA,8585,-0.0172809783706304,"Study 2"
"18586","visual - control",NA,NA,8586,-0.0103873776273626,"Study 2"
"18587","visual - control",NA,NA,8587,-0.0188558084649057,"Study 2"
"18588","visual - control",NA,NA,8588,-0.0203476469341888,"Study 2"
"18589","visual - control",NA,NA,8589,-0.0189816837913151,"Study 2"
"18590","visual - control",NA,NA,8590,-0.0209703942863478,"Study 2"
"18591","visual - control",NA,NA,8591,0.00139187602567008,"Study 2"
"18592","visual - control",NA,NA,8592,-0.0211120388881711,"Study 2"
"18593","visual - control",NA,NA,8593,0.00983930936242337,"Study 2"
"18594","visual - control",NA,NA,8594,-0.00467411040864322,"Study 2"
"18595","visual - control",NA,NA,8595,-0.0212447700649735,"Study 2"
"18596","visual - control",NA,NA,8596,-0.0214334928798028,"Study 2"
"18597","visual - control",NA,NA,8597,-0.0213383558688007,"Study 2"
"18598","visual - control",NA,NA,8598,-0.0268681001276575,"Study 2"
"18599","visual - control",NA,NA,8599,0.00364893247188874,"Study 2"
"18600","visual - control",NA,NA,8600,-0.00763727801146884,"Study 2"
"18601","visual - control",NA,NA,8601,-0.019421765550636,"Study 2"
"18602","visual - control",NA,NA,8602,-0.00657646989913884,"Study 2"
"18603","visual - control",NA,NA,8603,-0.0212926759203842,"Study 2"
"18604","visual - control",NA,NA,8604,-0.0119866697181744,"Study 2"
"18605","visual - control",NA,NA,8605,-0.0164789507195148,"Study 2"
"18606","visual - control",NA,NA,8606,0.00684022354773518,"Study 2"
"18607","visual - control",NA,NA,8607,-0.000860842032637546,"Study 2"
"18608","visual - control",NA,NA,8608,-0.00739944311247429,"Study 2"
"18609","visual - control",NA,NA,8609,-0.0156038671721694,"Study 2"
"18610","visual - control",NA,NA,8610,-0.0123815157925398,"Study 2"
"18611","visual - control",NA,NA,8611,-0.017281848793258,"Study 2"
"18612","visual - control",NA,NA,8612,-0.0254096289743342,"Study 2"
"18613","visual - control",NA,NA,8613,-0.0151332769516111,"Study 2"
"18614","visual - control",NA,NA,8614,-0.00527565217898185,"Study 2"
"18615","visual - control",NA,NA,8615,-0.0137802213257819,"Study 2"
"18616","visual - control",NA,NA,8616,-0.00579319987979487,"Study 2"
"18617","visual - control",NA,NA,8617,-0.015099258479642,"Study 2"
"18618","visual - control",NA,NA,8618,-0.0105474691063906,"Study 2"
"18619","visual - control",NA,NA,8619,-0.0149182531544219,"Study 2"
"18620","visual - control",NA,NA,8620,-0.0325445328535981,"Study 2"
"18621","visual - control",NA,NA,8621,-0.0224601871198502,"Study 2"
"18622","visual - control",NA,NA,8622,-0.00866614720667853,"Study 2"
"18623","visual - control",NA,NA,8623,-0.0129135429303242,"Study 2"
"18624","visual - control",NA,NA,8624,-0.00327651585607273,"Study 2"
"18625","visual - control",NA,NA,8625,-0.00819821396882581,"Study 2"
"18626","visual - control",NA,NA,8626,-0.022975975907556,"Study 2"
"18627","visual - control",NA,NA,8627,-0.0111648638824357,"Study 2"
"18628","visual - control",NA,NA,8628,-0.0220682671289596,"Study 2"
"18629","visual - control",NA,NA,8629,-0.00251043231382965,"Study 2"
"18630","visual - control",NA,NA,8630,-0.00510000833699434,"Study 2"
"18631","visual - control",NA,NA,8631,-0.00854855951379143,"Study 2"
"18632","visual - control",NA,NA,8632,-0.019007132151321,"Study 2"
"18633","visual - control",NA,NA,8633,-0.0179407194943177,"Study 2"
"18634","visual - control",NA,NA,8634,-0.0144785798760367,"Study 2"
"18635","visual - control",NA,NA,8635,-0.0251649113875512,"Study 2"
"18636","visual - control",NA,NA,8636,-0.010853001554619,"Study 2"
"18637","visual - control",NA,NA,8637,-0.00985642839772315,"Study 2"
"18638","visual - control",NA,NA,8638,-0.00640748998901715,"Study 2"
"18639","visual - control",NA,NA,8639,0.000644412059146907,"Study 2"
"18640","visual - control",NA,NA,8640,-0.0230383677839604,"Study 2"
"18641","visual - control",NA,NA,8641,-0.0137772475018865,"Study 2"
"18642","visual - control",NA,NA,8642,0.00492428062163017,"Study 2"
"18643","visual - control",NA,NA,8643,-0.012517709000608,"Study 2"
"18644","visual - control",NA,NA,8644,-0.00556252996395408,"Study 2"
"18645","visual - control",NA,NA,8645,0.0111246049755832,"Study 2"
"18646","visual - control",NA,NA,8646,-0.0151330174640929,"Study 2"
"18647","visual - control",NA,NA,8647,-0.00903783687603295,"Study 2"
"18648","visual - control",NA,NA,8648,-0.00682973920956037,"Study 2"
"18649","visual - control",NA,NA,8649,-0.00659559178872449,"Study 2"
"18650","visual - control",NA,NA,8650,-0.00980009807124709,"Study 2"
"18651","visual - control",NA,NA,8651,-0.0336149837356177,"Study 2"
"18652","visual - control",NA,NA,8652,0.011221508258259,"Study 2"
"18653","visual - control",NA,NA,8653,-0.0314015909250323,"Study 2"
"18654","visual - control",NA,NA,8654,-0.0161175839830357,"Study 2"
"18655","visual - control",NA,NA,8655,-0.0115468404506981,"Study 2"
"18656","visual - control",NA,NA,8656,-0.011492518448549,"Study 2"
"18657","visual - control",NA,NA,8657,-0.00757964977025283,"Study 2"
"18658","visual - control",NA,NA,8658,0.0124210461505297,"Study 2"
"18659","visual - control",NA,NA,8659,0.00334106453133278,"Study 2"
"18660","visual - control",NA,NA,8660,-0.00533095618278003,"Study 2"
"18661","visual - control",NA,NA,8661,-0.0158651745788833,"Study 2"
"18662","visual - control",NA,NA,8662,0.00320354170983179,"Study 2"
"18663","visual - control",NA,NA,8663,-0.01246907887476,"Study 2"
"18664","visual - control",NA,NA,8664,-0.0218704716600162,"Study 2"
"18665","visual - control",NA,NA,8665,-0.0123966081197714,"Study 2"
"18666","visual - control",NA,NA,8666,-0.0184540234559187,"Study 2"
"18667","visual - control",NA,NA,8667,-0.00861967525803349,"Study 2"
"18668","visual - control",NA,NA,8668,-0.0120588334270208,"Study 2"
"18669","visual - control",NA,NA,8669,-0.0212631598643497,"Study 2"
"18670","visual - control",NA,NA,8670,-0.0167060112885115,"Study 2"
"18671","visual - control",NA,NA,8671,-0.00012921802282144,"Study 2"
"18672","visual - control",NA,NA,8672,-0.00591085091739952,"Study 2"
"18673","visual - control",NA,NA,8673,-0.0110408335892339,"Study 2"
"18674","visual - control",NA,NA,8674,0.00292629493316311,"Study 2"
"18675","visual - control",NA,NA,8675,-0.0259539799359229,"Study 2"
"18676","visual - control",NA,NA,8676,-0.0192798656253935,"Study 2"
"18677","visual - control",NA,NA,8677,-0.00642014261843513,"Study 2"
"18678","visual - control",NA,NA,8678,-0.0247335614082833,"Study 2"
"18679","visual - control",NA,NA,8679,0.00230805308957391,"Study 2"
"18680","visual - control",NA,NA,8680,-0.0218139409516676,"Study 2"
"18681","visual - control",NA,NA,8681,-0.00468915715274119,"Study 2"
"18682","visual - control",NA,NA,8682,-0.0316965832179626,"Study 2"
"18683","visual - control",NA,NA,8683,-0.0357488995473807,"Study 2"
"18684","visual - control",NA,NA,8684,0.00325808032737145,"Study 2"
"18685","visual - control",NA,NA,8685,-0.0141714428065889,"Study 2"
"18686","visual - control",NA,NA,8686,-0.00944852157578507,"Study 2"
"18687","visual - control",NA,NA,8687,-0.0219841836222876,"Study 2"
"18688","visual - control",NA,NA,8688,-0.00574501578303525,"Study 2"
"18689","visual - control",NA,NA,8689,-0.0196879607182311,"Study 2"
"18690","visual - control",NA,NA,8690,-0.0208277216041912,"Study 2"
"18691","visual - control",NA,NA,8691,-0.0164404225680263,"Study 2"
"18692","visual - control",NA,NA,8692,-0.00756835806750786,"Study 2"
"18693","visual - control",NA,NA,8693,-0.0149025184652288,"Study 2"
"18694","visual - control",NA,NA,8694,-0.0182195265111551,"Study 2"
"18695","visual - control",NA,NA,8695,-0.0221566249362673,"Study 2"
"18696","visual - control",NA,NA,8696,-0.0271482307833595,"Study 2"
"18697","visual - control",NA,NA,8697,-0.00283719832971165,"Study 2"
"18698","visual - control",NA,NA,8698,-0.00196267423421699,"Study 2"
"18699","visual - control",NA,NA,8699,-0.0170115786544729,"Study 2"
"18700","visual - control",NA,NA,8700,-0.0145111800270548,"Study 2"
"18701","visual - control",NA,NA,8701,-0.000268490748522247,"Study 2"
"18702","visual - control",NA,NA,8702,-0.0135998882527827,"Study 2"
"18703","visual - control",NA,NA,8703,-0.0219882179859555,"Study 2"
"18704","visual - control",NA,NA,8704,-0.0026178814373661,"Study 2"
"18705","visual - control",NA,NA,8705,-0.025741932183709,"Study 2"
"18706","visual - control",NA,NA,8706,-0.00919447664700495,"Study 2"
"18707","visual - control",NA,NA,8707,-0.0180981468474523,"Study 2"
"18708","visual - control",NA,NA,8708,-0.0209917640592658,"Study 2"
"18709","visual - control",NA,NA,8709,-0.00347927024170763,"Study 2"
"18710","visual - control",NA,NA,8710,-0.00352437575613117,"Study 2"
"18711","visual - control",NA,NA,8711,-0.016141828133684,"Study 2"
"18712","visual - control",NA,NA,8712,-0.00106287870534478,"Study 2"
"18713","visual - control",NA,NA,8713,-0.0182483933538586,"Study 2"
"18714","visual - control",NA,NA,8714,-0.0116399156826431,"Study 2"
"18715","visual - control",NA,NA,8715,-0.0129910109618698,"Study 2"
"18716","visual - control",NA,NA,8716,-0.00713582534632814,"Study 2"
"18717","visual - control",NA,NA,8717,-0.0264188751051945,"Study 2"
"18718","visual - control",NA,NA,8718,-0.021835866395202,"Study 2"
"18719","visual - control",NA,NA,8719,-0.0186499112564756,"Study 2"
"18720","visual - control",NA,NA,8720,-0.0145802720781926,"Study 2"
"18721","visual - control",NA,NA,8721,-0.00454654084804882,"Study 2"
"18722","visual - control",NA,NA,8722,-0.0143081880677721,"Study 2"
"18723","visual - control",NA,NA,8723,-0.00341154009975213,"Study 2"
"18724","visual - control",NA,NA,8724,-0.0180069475825023,"Study 2"
"18725","visual - control",NA,NA,8725,-0.00813673081853633,"Study 2"
"18726","visual - control",NA,NA,8726,-0.0236053129746311,"Study 2"
"18727","visual - control",NA,NA,8727,-0.0265397816357839,"Study 2"
"18728","visual - control",NA,NA,8728,-0.0198503072361865,"Study 2"
"18729","visual - control",NA,NA,8729,-0.0121293501821552,"Study 2"
